line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
690,MS15_X31_A0_1010_M_RLN_0080.wav,MS15_X31_A0_1010_M_RLN_0080,703,703,703,705,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,หลังจากที่เชือดไก่ให้ลิงดู ข้าคิดว่าคงไม่มีปัญหาร้ายแรงตามมา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
691,MS15_X31_A0_1010_M_RLN_0090.wav,MS15_X31_A0_1010_M_RLN_0090,704,704,704,706,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เราถึงต้องจับกุมพวกเขากลางเมืองเลยนี่ไง จะได้ไม่ต้องใช้คอร์เดเลียเป็นโล่กำบัง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
692,MS15_X31_A0_1010_M_RLN_0100.wav,MS15_X31_A0_1010_M_RLN_0100,705,705,705,707,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ช่วยข้าหน่อยนะเซเรโนอา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
693,MS15_X31_A0_1010_M_RLN_0110.wav,MS15_X31_A0_1010_M_RLN_0110,706,706,706,708,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าเป็นกษัตริย์แค่ในนามเท่านั้น...แต่การสร้างเกลนบรู๊คต้องใช้พละกำลังมหาศาล,,,PENDING_MANUAL_GENERATION,,triangle-strategy
694,MS15_X31_A0_1010_M_RLN_0120.wav,MS15_X31_A0_1010_M_RLN_0120,707,707,707,709,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ขอบคุณมากนะ สหายรักของข้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
695,MS15_X31_A0_1010_M_SEL_0010.wav,MS15_X31_A0_1010_M_SEL_0010,708,708,708,710,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เราต้องเปลี่ยนมุมมองของพวกเขาเสียใหม่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
696,MS15_X31_A0_1010_M_SEL_0020.wav,MS15_X31_A0_1010_M_SEL_0020,709,709,709,711,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ข้าเชื่อในความสามารถของท่านขอรับฝ่าบาท,,,PENDING_MANUAL_GENERATION,,triangle-strategy
697,MS15_X31_A0_1010_M_SEL_0030.wav,MS15_X31_A0_1010_M_SEL_0030,710,710,710,712,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เช่นเดียวกับตระกูลวูล์ฟฟอร์ต ที่จะยืนเคียงคู่ท่านเสมอไป,,,PENDING_MANUAL_GENERATION,,triangle-strategy
698,MS15_X31_A0_1020_M_M261_0010.wav,MS15_X31_A0_1020_M_M261_0010,711,711,711,713,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_B,assets/triangle-strategy/approved_voice_references/MALE_ADULT_B.wav,ขออนุญาตขอรับฝ่าบาท เฟรเดอริก้า กับ เบเนดิกต์ กลับมาแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
699,MS15_X31_A0_1020_M_RLN_0020.wav,MS15_X31_A0_1020_M_RLN_0020,713,713,713,715,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เรียกข้าโรแลนด์เถอะ ภาระกษัตริย์ของข้ามันช่างหนักหนาเหลือเกิน...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
700,MS15_X31_A0_1020_M_RLN_0030.wav,MS15_X31_A0_1020_M_RLN_0030,714,714,714,716,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ก็แค่นั้นเอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
701,MS15_X31_A0_1020_M_RLN_0040.wav,MS15_X31_A0_1020_M_RLN_0040,715,715,715,717,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เซเรโนอา ตัวข้ามืดบอดเพราะความแค้น ข้าทำทุกหนทาง เพื่อล้างแค้นและช่วยเหลือน้องของตน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
702,MS15_X31_A0_1020_M_RLN_0045.wav,MS15_X31_A0_1020_M_RLN_0045,716,716,716,718,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้านึกว่าการกำจัดเอสฟรอสต์ จะกอบกู้เกียรติยศมาสู่อาณาจักรและราษฎรของข้าได้,,,PENDING_MANUAL_GENERATION,,triangle-strategy
703,MS15_X31_A0_1020_M_RLN_0050.wav,MS15_X31_A0_1020_M_RLN_0050,717,717,717,719,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ดูสิว่าต้องแลกกับอะไรบ้าง เด็กพวกนั้นสูญเสียพ่อแม่ไปหมดแล้ว มีอีกกี่คนที่ต้องพบเจอชะตาเช่นนี้?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
704,MS15_X31_A0_1020_M_RLN_0060.wav,MS15_X31_A0_1020_M_RLN_0060,718,718,718,720,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,คนบริสุทธิ์ต้องล้มตายอีกสักเท่าไร?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
705,MS15_X31_A0_1020_M_RLN_0070.wav,MS15_X31_A0_1020_M_RLN_0070,719,719,719,721,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,จะมีอีกสักกี่คน ที่ข้าปกป้องไม่ได้?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
706,MS15_X31_A0_1020_M_RLN_0080.wav,MS15_X31_A0_1020_M_RLN_0080,720,720,720,722,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าต้องสู้ทนกับมันเพื่อไม่ให้ซ้ำรอย ปลอบใจแล้วมันแก้ไขอะไรได้?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
707,MS15_X31_A0_1020_M_RLN_0090.wav,MS15_X31_A0_1020_M_RLN_0090,721,721,721,723,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้ายังคงโง่เขลา ปล่อยให้ความแค้นที่มีต่อเอสฟรอสต์ครอบงำจิตใจเสมอมา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
708,MS15_X31_A0_1020_M_RLN_0100.wav,MS15_X31_A0_1020_M_RLN_0100,722,722,722,724,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,พวกมันสิที่ต้องชดใช้! หากพวกมันไม่ก่อสงคราม... บ้านเมืองคงไม่แตกแยกเช่นนี้หรอก!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
709,MS15_X31_A0_1020_M_RLN_0110.wav,MS15_X31_A0_1020_M_RLN_0110,723,723,723,725,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เจ้าใจดีกับข้าเสมอเลยนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
710,MS15_X31_A0_1020_M_RLN_0120.wav,MS15_X31_A0_1020_M_RLN_0120,724,724,724,726,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้ารู้อยู่แก่ใจว่าเกลนบรู๊คไม่มีวันกลับไปเป็นเช่นเดิม บางทีมันอาจพังมาตั้งแต่เริ่มแล้วด้วยซ้ำ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
711,MS15_X31_A0_1020_M_RLN_0130.wav,MS15_X31_A0_1020_M_RLN_0130,725,725,725,727,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ทุกอย่างจะลงตัวได้ หากเราวางรากฐานอาณาจักรขึ้นใหม่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
712,MS15_X31_A0_1020_M_RLN_0140.wav,MS15_X31_A0_1020_M_RLN_0140,726,726,726,728,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เราต้องการสิ่งยึดเหนี่ยวจิตใจ เช่นเดียวกับเทพธิดาของไฮแซนต์...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
713,MS15_X31_A0_1020_M_RLN_0150.wav,MS15_X31_A0_1020_M_RLN_0150,727,727,727,729,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,อืม ข้าก็คิดเช่นนั้นแหละ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
714,MS15_X31_A0_1020_M_RLN_0160.wav,MS15_X31_A0_1020_M_RLN_0160,728,728,728,730,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,แต่ตัวข้าคนเดียว... ไม่สิ ถึงจะยกมาทั้งราชวงศ์ก็คงไม่อาจ-,,,PENDING_MANUAL_GENERATION,,triangle-strategy
715,MS15_X31_A0_1020_M_RLN_0170.wav,MS15_X31_A0_1020_M_RLN_0170,729,729,729,731,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าก็คิดเช่นนั้น ขอบคุณที่รับฟังข้านะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
716,MS15_X31_A0_1020_M_RLN_0180.wav,MS15_X31_A0_1020_M_RLN_0180,730,730,730,732,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ตราบใดที่มีเจ้าอยู่เคียงข้าง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
717,MS15_X31_A0_1020_M_RLN_0190.wav,MS15_X31_A0_1020_M_RLN_0190,731,731,731,733,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าจะไม่เป็นไร เชื่อข้าเถอะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
718,MS15_X31_A0_1020_M_SEL_0010.wav,MS15_X31_A0_1020_M_SEL_0010,732,732,732,734,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,อย่าคิดมากเลยขอรับฝ่าบาท ท่านไม่ได้ตั้งใจนี่น่า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
719,MS15_X31_A0_1020_M_SEL_0020.wav,MS15_X31_A0_1020_M_SEL_0020,733,733,733,735,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ขอรับ ถ้างั้นเรามาพูดคุยในฐานะสหายกันดีกว่า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
720,MS15_X31_A0_1020_M_SEL_0030.wav,MS15_X31_A0_1020_M_SEL_0030,734,734,734,736,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ซึ่งท่านก็ทำได้ไม่ใช่เหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
721,MS15_X31_A0_1020_M_SEL_0050.wav,MS15_X31_A0_1020_M_SEL_0050,736,736,736,738,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,มันไม่ใช่ภาระของท่านคนเดียวขอรับ แม้ข้าจะอยู่เคียงข้างท่าน สุดท้ายผลลัพธ์ก็ออกมาเช่นเดิมอยู่ดี,,,PENDING_MANUAL_GENERATION,,triangle-strategy
722,MS15_X31_A0_1020_M_SEL_0060.wav,MS15_X31_A0_1020_M_SEL_0060,737,737,737,739,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,และท่านเสียครอบครัวไปด้วย ข้าเข้าใจดีว่าท่านแค้นเคืองเพียงใดขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
723,MS15_X31_A0_1020_M_SEL_0070.wav,MS15_X31_A0_1020_M_SEL_0070,738,738,738,740,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,หมายความว่ายังไงขอรับ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
724,MS15_X31_A0_1020_M_SEL_0080.wav,MS15_X31_A0_1020_M_SEL_0080,739,739,739,741,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ตัวท่านยังไงล่ะ ฝ่าบาทโรแลนด์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
725,MS15_X31_A0_1020_M_SEL_0090.wav,MS15_X31_A0_1020_M_SEL_0090,740,740,740,742,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ลองเอาเรื่องนี้ไปหารือกับทุกคนก่อนไหม,,,PENDING_MANUAL_GENERATION,,triangle-strategy
726,MS15_X31_A0_1020_M_SEL_0100.wav,MS15_X31_A0_1020_M_SEL_0100,741,741,741,743,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ไม่เห็นจะเป็นอะไรเลยขอรับ แล้วท่านแน่ใจนะว่า-?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
727,MS15_X31_BATTLE_01_AFTER_F_CRD_0010.wav,MS15_X31_BATTLE_01_AFTER_F_CRD_0010,742,742,742,744,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,ข้าแค่ทำในสิ่งที่สมควรเจ้าค่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
728,MS15_X31_BATTLE_01_AFTER_F_HEW_0010.wav,MS15_X31_BATTLE_01_AFTER_F_HEW_0010,743,743,743,745,Hughette,main,female,hughette,assets/triangle-strategy/approved_voice_references/hughette.wav,หุบปากซะ! เอสฟรอสต์ต่างหากที่ก่อเรื่องก่อน!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
729,MS15_X31_BATTLE_01_AFTER_F_M257_0010.wav,MS15_X31_BATTLE_01_AFTER_F_M257_0010,744,744,744,746,หญิงชาวเมือง/ผู้ติดตาม,generic,female,FEMALE_ADULT_A,assets/triangle-strategy/approved_voice_references/FEMALE_ADULT_A.wav,ฝ่าบาทเป็นทรราชจริงด้วย...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
730,MS15_X31_BATTLE_01_AFTER_F_M380_0010.wav,MS15_X31_BATTLE_01_AFTER_F_M380_0010,745,745,745,747,หญิงชาวเมือง/ผู้ติดตาม,generic,female,FEMALE_ADULT_A,assets/triangle-strategy/approved_voice_references/FEMALE_ADULT_A.wav,เอสฟรอสต์ยังไม่อำมหิตเท่านี้เลย...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
731,MS15_X31_BATTLE_01_AFTER_M_M255_0010.wav,MS15_X31_BATTLE_01_AFTER_M_M255_0010,746,746,746,748,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_A,assets/triangle-strategy/approved_voice_references/MALE_ADULT_A.wav,ขะ-ขอบคุณมากขอรับฝ่าบาท... ข้าจะจ่ายภาษีที่ติดค้างแน่นอนขอรับ! โปรดเมตตาข้าด้วย!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
732,MS15_X31_BATTLE_01_AFTER_M_M256_0010.wav,MS15_X31_BATTLE_01_AFTER_M_M256_0010,747,747,747,749,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_B,assets/triangle-strategy/approved_voice_references/MALE_ADULT_B.wav,ไม่เห็นหรือไง เขาเอาดาบฟันพาทริเอ็ทท์อย่างโหดเหี้ยม,,,PENDING_MANUAL_GENERATION,,triangle-strategy
733,MS15_X31_BATTLE_01_AFTER_M_M258_0010.wav,MS15_X31_BATTLE_01_AFTER_M_M258_0010,748,748,748,750,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,ฮ่าๆๆ! ยินดีต้อนรับกลับมาขอรับ ฝ่าบาทโรแลนด์!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
734,MS15_X31_BATTLE_01_AFTER_M_M258_0020.wav,MS15_X31_BATTLE_01_AFTER_M_M258_0020,749,749,749,751,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,ดูสิว่าเกิดอะไรขึ้นบ้าง ระหว่างที่ท่านหลบหนีออกจากอาณาจักร!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
735,MS15_X31_BATTLE_01_AFTER_M_M258_0030.wav,MS15_X31_BATTLE_01_AFTER_M_M258_0030,750,750,750,752,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,คิดว่าเราจะเชื่องั้นเหรอ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
736,MS15_X31_BATTLE_01_AFTER_M_RLN_0010.wav,MS15_X31_BATTLE_01_AFTER_M_RLN_0010,751,751,751,753,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ขอบคุณนะคอร์เดเลีย หากไม่ได้เจ้าช่วยไว้คงแพ้แน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
737,MS15_X31_BATTLE_01_AFTER_M_RLN_0020.wav,MS15_X31_BATTLE_01_AFTER_M_RLN_0020,752,752,752,754,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ราษฎรเอ๋ย! การกดขี่ของพาทริเอ็ทท์จบสิ้นแล้ว นี่คือโทษที่เขาสมควรได้รับในสิ่งที่ก่อไว้,,,PENDING_MANUAL_GENERATION,,triangle-strategy
738,MS15_X31_BATTLE_01_AFTER_M_RLN_0030.wav,MS15_X31_BATTLE_01_AFTER_M_RLN_0030,753,753,753,755,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,บ้านเมืองเราจะได้สงบสุขเสียที,,,PENDING_MANUAL_GENERATION,,triangle-strategy
739,MS15_X31_BATTLE_01_AFTER_M_RLN_0040.wav,MS15_X31_BATTLE_01_AFTER_M_RLN_0040,754,754,754,756,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,พวกเจ้าจะสั่นกลัวทำไม? บัดนี้ไม่มีสิ่งใดมาทำร้ายเจ้าอีกแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
740,MS15_X31_BATTLE_01_AFTER_M_RLN_0050.wav,MS15_X31_BATTLE_01_AFTER_M_RLN_0050,755,755,755,757,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,คิดจะทำอะไร-,,,PENDING_MANUAL_GENERATION,,triangle-strategy
741,MS15_X31_BATTLE_01_AFTER_M_RLN_0070.wav,MS15_X31_BATTLE_01_AFTER_M_RLN_0070,757,757,757,759,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ขอให้เป็นเช่นนั้นนะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
742,MS15_X31_BATTLE_01_AFTER_M_SEL_0010.wav,MS15_X31_BATTLE_01_AFTER_M_SEL_0010,758,758,758,760,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เดี๋ยวพวกเขาก็เข้าใจขอรับ เชื่อข้าสิ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
743,MS15_X31_BATTLE_01_BEFORE_F_CRD_0010.wav,MS15_X31_BATTLE_01_BEFORE_F_CRD_0010,759,759,759,761,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,ท่านพี่! ข้ามาช่วยแล้ว!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
744,MS15_X31_BATTLE_01_BEFORE_F_CRD_0020.wav,MS15_X31_BATTLE_01_BEFORE_F_CRD_0020,760,760,760,762,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,ข้าได้ยินแพทย์หลวงคุยกันว่าพาทริเอ็ทท์สร้างความเดือดร้อนให้ผู้อื่น,,,PENDING_MANUAL_GENERATION,,triangle-strategy
745,MS15_X31_BATTLE_01_BEFORE_F_CRD_0030.wav,MS15_X31_BATTLE_01_BEFORE_F_CRD_0030,761,761,761,763,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,จะให้นอนเฉยอยู่บนเตียงก็คงไม่ได้หรอก!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
746,MS15_X31_BATTLE_01_BEFORE_F_CRD_0040.wav,MS15_X31_BATTLE_01_BEFORE_F_CRD_0040,762,762,762,764,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,สภาพไหนก็สู้ไหวเพื่อประชาชนของเราเจ้าค่ะ ยังไงข้าก็เป็นเชื้อพระวงศ์ไม่ใช่เหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
747,MS15_X31_BATTLE_01_BEFORE_M_PTR_0010.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0010,763,763,763,765,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,อ้าว ฝ่าบาท! ส่งสุนัขวูล์ฟฟอร์ตมาสะกดรอยตามงั้นเหรอขอรับ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
748,MS15_X31_BATTLE_01_BEFORE_M_PTR_0020.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0020,764,764,764,766,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,แล้วใครจะช่วยท่านปกครองอาณาจักรขอรับ? ตระกูลวูล์ฟฟอร์ตเหรอ? ไม่น่าไหวมั้ง!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
749,MS15_X31_BATTLE_01_BEFORE_M_PTR_0030.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0030,765,765,765,767,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ท่านคงต้องเขลามากแน่ๆ หากคิดว่าตัวเองสามารถปกครองทุกคนได้อยู่หมัด ท่านกำลังถูกหลอกใช้โดยไม่รู้ตัวขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
750,MS15_X31_BATTLE_01_BEFORE_M_PTR_0040.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0040,766,766,766,768,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,การตัดสินใจของท่านเหรอ? ฮ่า! โง่ตามคาด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
751,MS15_X31_BATTLE_01_BEFORE_M_PTR_0050.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0050,767,767,767,769,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เกลนบรู๊คไม่คู่ควรกับระบอบเอสฟรอสต์ หรือพวกไฮแซนต์คลั่งศาสนา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
752,MS15_X31_BATTLE_01_BEFORE_M_PTR_0060.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0060,768,768,768,770,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เกลนบรู๊คต้องถูกปกครองโดยราชวงศ์และขุนนางที่ภักดี นี่คือเหตุผลที่ท่านต้องการพวกเรา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
753,MS15_X31_BATTLE_01_BEFORE_M_PTR_0070.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0070,769,769,769,771,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,หากเป็นฝ่าบาทเร็กน่าและองค์ชายฟรานิก็คงเข้าใจ เพราะพวกเขาเก่งกาจโดยสายเลือดอยู่แล้ว...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
754,MS15_X31_BATTLE_01_BEFORE_M_PTR_0080.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0080,770,770,770,772,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,มันคือเรื่องจริงขอรับ! ที่ข้าทำแบบนี้เพราะอยากให้ท่านตาสว่างได้แล้ว!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
755,MS15_X31_BATTLE_01_BEFORE_M_PTR_0090.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0090,771,771,771,773,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ท่านแยกไม่ออกด้วยซ้ำว่าใครคือมิตรหรือศัตรู ตอนนี้วูล์ฟฟอร์ตกำลังแย่งชิงบัลลังก์ของท่านอยู่นะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
756,MS15_X31_BATTLE_01_BEFORE_M_PTR_0100.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0100,772,772,772,774,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เสียดายที่เจ้าไม่เชื่อฟังกฎระเบียบและตัดสินใจด้วยตัวเอง...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
757,MS15_X31_BATTLE_01_BEFORE_M_PTR_0110.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0110,773,773,773,775,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เจ้าทำฝ่าบาทโรแลนด์เสียคนหมดแล้ว เจ้าสมควรตาย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
758,MS15_X31_BATTLE_01_BEFORE_M_PTR_0120.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0120,774,774,774,776,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ข้าจะทำให้ท่านตาสว่างเองขอรับ ร่วมมือกับข้าเถิดฝ่าบาท!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
759,MS15_X31_BATTLE_01_BEFORE_M_PTR_0130.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0130,775,775,775,777,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ทนทายาดกันทั้งตระกูลจริงๆ เอาเถอะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
760,MS15_X31_BATTLE_01_BEFORE_M_PTR_0140.wav,MS15_X31_BATTLE_01_BEFORE_M_PTR_0140,776,776,776,778,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,พวกแกมันไร้ประโยชน์สิ้นดี!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
761,MS15_X31_BATTLE_01_BEFORE_M_RLN_0010.wav,MS15_X31_BATTLE_01_BEFORE_M_RLN_0010,777,777,777,779,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เปล่าเลย ข้าเห็นด้วยตาตัวเองแล้ว เจ้าจะถูกลงโทษข้อหาแอบอ้างสถาบันกษัตริย์ เพื่อแสวงหากำไรเข้าตัว!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
762,MS15_X31_BATTLE_01_BEFORE_M_RLN_0020.wav,MS15_X31_BATTLE_01_BEFORE_M_RLN_0020,778,778,778,780,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,อืม ทุกอย่างเป็นการตัดสินใจของข้าเพียงผู้เดียวเท่านั้น,,,PENDING_MANUAL_GENERATION,,triangle-strategy
763,MS15_X31_BATTLE_01_BEFORE_M_RLN_0030.wav,MS15_X31_BATTLE_01_BEFORE_M_RLN_0030,779,779,779,781,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,นี่จะบอกว่าข้าไม่คู่ควรกับบัลลังก์งั้นเหรอ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
